Country,StockCode,Quantity
United Kingdom,22733,1398
United Kingdom,22734,2893
United Kingdom,22735,576
United Kingdom,22736,980
United Kingdom,22737,1175
United Kingdom,22738,1959
United Kingdom,22739,1449
United Kingdom,22740,4395
United Kingdom,22741,7236
United Kingdom,22742,511
United Kingdom,22743,750
United Kingdom,22744,665
United Kingdom,22745,1435
United Kingdom,22746,1002
United Kingdom,22747,625
United Kingdom,22748,1569
United Kingdom,22749,1843
United Kingdom,22750,1474
United Kingdom,22751,924
United Kingdom,22752,1399
United Kingdom,22753,851
United Kingdom,22754,1577
United Kingdom,22755,1315
United Kingdom,22756,479
United Kingdom,22757,724
United Kingdom,22758,858
United Kingdom,22759,4203
United Kingdom,22760,239
United Kingdom,22761,27
United Kingdom,22762,127
United Kingdom,22763,182
United Kingdom,22764,7
United Kingdom,22765,26
United Kingdom,22766,2916
United Kingdom,22767,700
United Kingdom,22768,807
United Kingdom,22769,-7
United Kingdom,22770,75
United Kingdom,22771,6329
United Kingdom,22772,3710
United Kingdom,22773,1919
United Kingdom,22774,2142
United Kingdom,22775,3015
United Kingdom,22776,1068
United Kingdom,22777,302
United Kingdom,22778,693
United Kingdom,22779,1255
United Kingdom,22780,1129
United Kingdom,22781,516
United Kingdom,22782,226
United Kingdom,22783,451
United Kingdom,22784,1114
United Kingdom,22785,223
United Kingdom,22786,101
United Kingdom,22788,187
United Kingdom,22789,859
United Kingdom,22791,7614
United Kingdom,22792,2698
United Kingdom,22794,307
United Kingdom,22795,894
United Kingdom,22796,112
United Kingdom,22797,83
United Kingdom,22798,1701
United Kingdom,22799,184
United Kingdom,22800,850
United Kingdom,22801,966
United Kingdom,22802,87
United Kingdom,22803,50
United Kingdom,22804,2336
United Kingdom,22805,1759
United Kingdom,22806,248
United Kingdom,22807,669
United Kingdom,22808,287
United Kingdom,22809,1162
United Kingdom,22810,858
United Kingdom,22811,856
United Kingdom,22812,1158
United Kingdom,22813,1784
United Kingdom,22814,1517
United Kingdom,22815,2412
United Kingdom,22816,3783
United Kingdom,22817,2435
United Kingdom,22818,3189
United Kingdom,22819,2224
United Kingdom,22820,604
United Kingdom,22821,1015
United Kingdom,22822,390
United Kingdom,22823,21
United Kingdom,22824,51
United Kingdom,22825,71
United Kingdom,22826,51
United Kingdom,22827,23
United Kingdom,22828,10
United Kingdom,22829,202
United Kingdom,22830,132
United Kingdom,22831,478
United Kingdom,22832,121
United Kingdom,22833,76
United Kingdom,22834,4489
United Kingdom,22835,2948
United Kingdom,22837,928
United Kingdom,22838,248
United Kingdom,22839,302
United Kingdom,22840,609
United Kingdom,22841,416
United Kingdom,22842,335
United Kingdom,22843,262
United Kingdom,22844,916
United Kingdom,22845,724
United Kingdom,22846,438
United Kingdom,22847,602
United Kingdom,22848,196
United Kingdom,22849,220
United Kingdom,22851,2383
United Kingdom,22852,338
United Kingdom,22853,424
United Kingdom,22854,692
United Kingdom,22855,2568
United Kingdom,22856,164
United Kingdom,22857,439
United Kingdom,22858,501
United Kingdom,22859,536
United Kingdom,22860,415
United Kingdom,22861,143
United Kingdom,22862,137
United Kingdom,22863,398
United Kingdom,22865,7766
United Kingdom,22866,6163
United Kingdom,22867,5846
United Kingdom,22868,56
United Kingdom,22869,87
United Kingdom,22870,86
United Kingdom,22871,59
United Kingdom,22872,64
United Kingdom,22873,52
United Kingdom,22874,57
United Kingdom,22875,55
United Kingdom,22876,53
United Kingdom,22877,54
United Kingdom,22878,74
United Kingdom,22879,70
United Kingdom,22880,99
United Kingdom,22881,102
United Kingdom,22882,107
United Kingdom,22883,99
United Kingdom,22884,99
United Kingdom,22885,95
United Kingdom,22886,87
United Kingdom,22887,78
United Kingdom,22888,76
United Kingdom,22889,173
United Kingdom,22890,296
United Kingdom,22891,325
United Kingdom,22892,1604
United Kingdom,22893,1137
United Kingdom,22894,182
United Kingdom,22895,1054
United Kingdom,22896,1313
United Kingdom,22897,918
United Kingdom,22898,1534
United Kingdom,22899,1049
United Kingdom,22900,4322
United Kingdom,22902,1160
United Kingdom,22903,175
United Kingdom,22904,1477
United Kingdom,22905,443
United Kingdom,22906,1634
United Kingdom,22907,4144
United Kingdom,22908,1998
United Kingdom,22909,7004
United Kingdom,22910,9711
United Kingdom,22911,330
United Kingdom,22912,237
United Kingdom,22913,243
United Kingdom,22914,320
United Kingdom,22915,1970
United Kingdom,22916,1667
United Kingdom,22917,1679
United Kingdom,22918,1597
United Kingdom,22919,1516
United Kingdom,22920,1635
United Kingdom,22921,1492
United Kingdom,22922,867
United Kingdom,22923,849
United Kingdom,22924,772
United Kingdom,22925,363
United Kingdom,22926,503
United Kingdom,22927,337
United Kingdom,22928,236
United Kingdom,22929,5
United Kingdom,22930,919
United Kingdom,22931,515
United Kingdom,22932,380
United Kingdom,22933,617
United Kingdom,22934,381
United Kingdom,22935,390
United Kingdom,22936,105
United Kingdom,22937,728
United Kingdom,22938,1947
United Kingdom,22939,277
United Kingdom,22940,1333
United Kingdom,22941,1536
United Kingdom,22942,505
United Kingdom,22943,1260
United Kingdom,22944,2486
United Kingdom,22945,1461
United Kingdom,22946,306
United Kingdom,22947,637
United Kingdom,22948,1069
United Kingdom,22949,498
United Kingdom,22950,3313
United Kingdom,22951,3738
United Kingdom,22952,12731
United Kingdom,22953,417
United Kingdom,22954,189
United Kingdom,22955,786
United Kingdom,22956,916
United Kingdom,22957,963
United Kingdom,22959,3801
United Kingdom,22960,6463
United Kingdom,22961,11981
United Kingdom,22962,2349
United Kingdom,22963,2153
United Kingdom,22964,1463
United Kingdom,22965,1007
United Kingdom,22966,5513
United Kingdom,22967,633
United Kingdom,22968,437
United Kingdom,22969,10282
United Kingdom,22970,4096
United Kingdom,22971,2250
United Kingdom,22972,1203
United Kingdom,22973,688
United Kingdom,22974,1094
United Kingdom,22975,878
United Kingdom,22976,680
United Kingdom,22977,816
United Kingdom,22978,1912
United Kingdom,22979,3160
United Kingdom,22980,1608
United Kingdom,22981,250
United Kingdom,22982,879
United Kingdom,22983,4845
United Kingdom,22984,1841
United Kingdom,22985,3082
United Kingdom,22986,3630
United Kingdom,22987,102
United Kingdom,22988,8710
United Kingdom,22989,1654
United Kingdom,22990,396
United Kingdom,22991,2128
United Kingdom,22992,2932
United Kingdom,22993,10758
United Kingdom,22994,1919
United Kingdom,22995,2264
United Kingdom,22996,4713
United Kingdom,22997,2492
United Kingdom,22998,12089
United Kingdom,22999,2829
United Kingdom,23000,2816
United Kingdom,23001,200
United Kingdom,23002,1945
United Kingdom,23003,-8525
United Kingdom,23004,1437
United Kingdom,23005,-14468
United Kingdom,23006,1586
United Kingdom,23007,223
United Kingdom,23008,183
United Kingdom,23009,172
United Kingdom,23010,120
United Kingdom,23012,956
United Kingdom,23013,827
United Kingdom,23014,766
United Kingdom,23015,26
United Kingdom,23016,71
United Kingdom,23017,45
United Kingdom,23018,35
United Kingdom,23019,58
United Kingdom,23020,124
United Kingdom,23021,97
United Kingdom,23022,368
United Kingdom,23023,260
United Kingdom,23024,199
United Kingdom,23025,308
United Kingdom,23026,483
United Kingdom,23027,271
United Kingdom,23028,862
United Kingdom,23029,1062
United Kingdom,23031,1036
United Kingdom,23032,1660
United Kingdom,23033,564
United Kingdom,23034,769
United Kingdom,23035,1752
United Kingdom,23036,185
United Kingdom,23037,172
United Kingdom,23038,44
United Kingdom,23039,187
United Kingdom,23040,118
United Kingdom,23041,248
United Kingdom,23042,93
United Kingdom,23043,81
United Kingdom,23044,98
United Kingdom,23045,88
United Kingdom,23046,105
United Kingdom,23047,58
United Kingdom,23048,517
United Kingdom,23049,355
United Kingdom,23050,384
United Kingdom,23051,306
United Kingdom,23052,500
United Kingdom,23053,259
United Kingdom,23054,204
United Kingdom,23055,-179
United Kingdom,23056,168
United Kingdom,23057,35
United Kingdom,23058,448
United Kingdom,23059,-2376
United Kingdom,23060,237
United Kingdom,23061,934
United Kingdom,23064,138
United Kingdom,23065,181
United Kingdom,23066,168
United Kingdom,23067,289
United Kingdom,23068,777
United Kingdom,23069,86
United Kingdom,23070,156
United Kingdom,23071,149
United Kingdom,23072,207
United Kingdom,23073,131
United Kingdom,23074,232
United Kingdom,23075,405
United Kingdom,23076,6056
United Kingdom,23077,8355
United Kingdom,23078,5779
United Kingdom,23079,179
United Kingdom,23080,950
United Kingdom,23081,372
United Kingdom,23082,1988
United Kingdom,23083,1538
United Kingdom,23084,15168
United Kingdom,23085,358
United Kingdom,23086,1004
United Kingdom,23087,693
United Kingdom,23088,763
United Kingdom,23089,2288
United Kingdom,23090,1795
United Kingdom,23091,547
United Kingdom,23092,486
United Kingdom,23093,868
United Kingdom,23094,129
United Kingdom,23096,951
United Kingdom,23099,121
United Kingdom,23100,1892
United Kingdom,23101,1651
United Kingdom,23102,1082
United Kingdom,23103,3950
United Kingdom,23104,112
United Kingdom,23106,279
United Kingdom,23107,335
United Kingdom,23108,1512
United Kingdom,23109,2131
United Kingdom,23110,471
United Kingdom,23111,240
United Kingdom,23112,398
United Kingdom,23113,-1323
United Kingdom,23114,-1372
United Kingdom,23115,-1342
United Kingdom,23116,-1369
United Kingdom,23117,-1362
United Kingdom,23118,632
United Kingdom,23119,1767
United Kingdom,23120,1306
United Kingdom,23121,1832
United Kingdom,23122,1794
United Kingdom,23123,738
United Kingdom,23124,406
United Kingdom,23125,435
United Kingdom,23126,921
United Kingdom,23127,663
United Kingdom,23128,369
United Kingdom,23129,750
United Kingdom,23130,825
United Kingdom,23131,604
United Kingdom,23132,1006
United Kingdom,23133,743
United Kingdom,23134,1171
United Kingdom,23135,1642
United Kingdom,23136,123
United Kingdom,23137,75
United Kingdom,23138,836
United Kingdom,23139,391
United Kingdom,23140,166
United Kingdom,23141,71
United Kingdom,23142,109
United Kingdom,23143,27
United Kingdom,23144,4409
United Kingdom,23145,1833
United Kingdom,23146,646
United Kingdom,23147,1670
United Kingdom,23148,1937
United Kingdom,23149,88
United Kingdom,23150,119
United Kingdom,23151,62
United Kingdom,23152,503
United Kingdom,23153,247
United Kingdom,23154,1818
United Kingdom,23155,1358
United Kingdom,23156,1001
United Kingdom,23157,1713
United Kingdom,23158,1626
United Kingdom,23159,1024
United Kingdom,23160,1250
United Kingdom,23161,1427
United Kingdom,23162,1107
United Kingdom,23163,1317
United Kingdom,23164,357
United Kingdom,23165,2370
United Kingdom,23166,2569
United Kingdom,23167,4568
United Kingdom,23168,2915
United Kingdom,23169,1050
United Kingdom,23170,4610
United Kingdom,23171,5259
United Kingdom,23172,3012
United Kingdom,23173,2263
United Kingdom,23174,2385
United Kingdom,23175,2493
United Kingdom,23176,1292
United Kingdom,23177,2003
United Kingdom,23178,182
United Kingdom,23179,132
United Kingdom,23180,85
United Kingdom,23181,169
United Kingdom,23182,3662
United Kingdom,23183,155
United Kingdom,23184,692
United Kingdom,23185,310
United Kingdom,23186,1237
United Kingdom,23187,1861
United Kingdom,23188,3321
United Kingdom,23189,875
United Kingdom,23190,1193
United Kingdom,23191,1815
United Kingdom,23192,2443
United Kingdom,23193,1461
United Kingdom,23194,1322
United Kingdom,23196,1456
United Kingdom,23197,1024
United Kingdom,23198,2230
United Kingdom,23199,12245
United Kingdom,23200,6196
United Kingdom,23201,11504
United Kingdom,23202,9971
United Kingdom,23203,17478
United Kingdom,23204,5232
United Kingdom,23205,3924
United Kingdom,23206,9665
United Kingdom,23207,6036
United Kingdom,23208,5653
United Kingdom,23209,10690
United Kingdom,23210,1847
United Kingdom,23211,1669
United Kingdom,23212,1534
United Kingdom,23213,1097
United Kingdom,23214,705
United Kingdom,23215,3351
United Kingdom,23216,501
United Kingdom,23217,1309
United Kingdom,23218,319
United Kingdom,23219,417
United Kingdom,23220,898
United Kingdom,23221,1358
United Kingdom,23222,583
United Kingdom,23223,779
United Kingdom,23224,543
United Kingdom,23225,1020
United Kingdom,23226,1055
United Kingdom,23227,1584
United Kingdom,23228,1276
United Kingdom,23229,1323
United Kingdom,23230,5976
United Kingdom,23231,5452
United Kingdom,23232,7300
United Kingdom,23233,4550
United Kingdom,23234,1318
United Kingdom,23235,458
United Kingdom,23236,1198
United Kingdom,23237,620
United Kingdom,23238,1205
United Kingdom,23239,576
United Kingdom,23240,2427
United Kingdom,23241,1395
United Kingdom,23242,899
United Kingdom,23243,3957
United Kingdom,23244,539
United Kingdom,23245,4399
United Kingdom,23247,1701
United Kingdom,23249,685
United Kingdom,23250,818
United Kingdom,23251,1487
United Kingdom,23252,496
United Kingdom,23253,154
United Kingdom,23254,720
United Kingdom,23255,290
United Kingdom,23256,888
United Kingdom,23263,3525
United Kingdom,23264,1663
United Kingdom,23265,1604
United Kingdom,23266,1735
United Kingdom,23267,878
United Kingdom,23268,-567
United Kingdom,23269,-774
United Kingdom,23270,-2075
United Kingdom,23271,1494
United Kingdom,23272,337
United Kingdom,23273,813
United Kingdom,23274,1100
United Kingdom,23275,3023
United Kingdom,23280,1001
United Kingdom,23281,426
United Kingdom,23282,714
United Kingdom,23283,945
United Kingdom,23284,5117
United Kingdom,23285,4108
United Kingdom,23286,4254
United Kingdom,23287,1059
United Kingdom,23288,4003
United Kingdom,23289,693
United Kingdom,23290,1037
United Kingdom,23291,698
United Kingdom,23292,892
United Kingdom,23293,4867
United Kingdom,23294,2373
United Kingdom,23295,3424
United Kingdom,23296,3021
United Kingdom,23297,1974
United Kingdom,23298,7322
United Kingdom,23299,661
United Kingdom,23300,6555
United Kingdom,23301,8509
United Kingdom,23302,1376
United Kingdom,23303,43
United Kingdom,23304,49
United Kingdom,23305,60
United Kingdom,23306,1657
United Kingdom,23307,8342
United Kingdom,23308,4156
United Kingdom,23309,7074
United Kingdom,23310,9710
United Kingdom,23311,2177
United Kingdom,23312,1259
United Kingdom,23313,2868
United Kingdom,23314,269
United Kingdom,23315,147
United Kingdom,23316,194
United Kingdom,23317,140
United Kingdom,23318,3182
United Kingdom,23319,3087
United Kingdom,23320,2291
United Kingdom,23321,4551
United Kingdom,23322,2842
United Kingdom,23323,1428
United Kingdom,23324,304
United Kingdom,23325,354
United Kingdom,23326,2435
United Kingdom,23327,1582
United Kingdom,23328,2384
United Kingdom,23329,1733
United Kingdom,23330,1736
United Kingdom,23331,1594
United Kingdom,23332,1968
United Kingdom,23333,2000
United Kingdom,23334,2214
United Kingdom,23335,346
United Kingdom,23336,207
United Kingdom,23337,162
United Kingdom,23338,415
United Kingdom,23339,166
United Kingdom,23340,2236
United Kingdom,23341,218
United Kingdom,23342,282
United Kingdom,23343,7696
United Kingdom,23344,9185
United Kingdom,23345,711
United Kingdom,23346,857
United Kingdom,23347,406
United Kingdom,23348,1367
United Kingdom,23349,2921
United Kingdom,23350,2497
United Kingdom,23351,3172
United Kingdom,23352,1693
United Kingdom,23353,3279
United Kingdom,23354,3294
United Kingdom,23355,5541
United Kingdom,23356,2237
United Kingdom,23357,397
United Kingdom,23358,418
United Kingdom,23359,920
United Kingdom,23360,870
United Kingdom,23365,1725
United Kingdom,23366,2027
United Kingdom,23367,2528
United Kingdom,23368,1658
United Kingdom,23369,759
United Kingdom,23370,1231
United Kingdom,23371,1133
United Kingdom,23372,813
United Kingdom,23373,1528
United Kingdom,23374,2079
United Kingdom,23375,1271
United Kingdom,23376,2896
United Kingdom,23377,1130
United Kingdom,23378,3727
United Kingdom,23379,644
United Kingdom,23380,1983
United Kingdom,23381,1413
United Kingdom,23382,1485
United Kingdom,23388,241
United Kingdom,23389,517
United Kingdom,23390,302
United Kingdom,23391,206
United Kingdom,23392,246
United Kingdom,23393,732
United Kingdom,23394,427
United Kingdom,23395,633
United Kingdom,23396,575
United Kingdom,23397,422
United Kingdom,23398,525
United Kingdom,23399,1862
United Kingdom,23400,431
United Kingdom,23401,446
United Kingdom,23402,273
United Kingdom,23403,599
United Kingdom,23404,975
United Kingdom,23405,245
United Kingdom,23406,434
United Kingdom,23407,239
United Kingdom,23408,272
United Kingdom,23409,184
United Kingdom,23410,33
United Kingdom,23411,202
United Kingdom,23412,330
United Kingdom,23413,132
United Kingdom,23414,131
United Kingdom,23415,261
United Kingdom,23416,131
United Kingdom,23417,134
United Kingdom,23418,486
United Kingdom,23419,389
United Kingdom,23420,141
United Kingdom,23421,126
United Kingdom,23422,165
United Kingdom,23423,162
United Kingdom,23424,382
United Kingdom,23425,241
United Kingdom,23426,1217
United Kingdom,23427,159
United Kingdom,23428,67
United Kingdom,23429,39
United Kingdom,23430,28
United Kingdom,23431,1276
United Kingdom,23432,918
United Kingdom,23433,851
United Kingdom,23434,1965
United Kingdom,23435,777
United Kingdom,23436,1796
United Kingdom,23437,1749
United Kingdom,23438,1679
United Kingdom,23439,3811
United Kingdom,23440,20
United Kingdom,23441,22
United Kingdom,23442,42
United Kingdom,23444,278
United Kingdom,23445,1548
United Kingdom,23446,13
United Kingdom,23447,14
United Kingdom,23448,25
United Kingdom,23449,12
United Kingdom,23451,266
United Kingdom,23452,496
United Kingdom,23453,292
United Kingdom,23454,142
United Kingdom,23455,159
United Kingdom,23456,134
United Kingdom,23457,83
United Kingdom,23458,39
United Kingdom,23459,28
United Kingdom,23460,99
United Kingdom,23461,841
United Kingdom,23462,28
United Kingdom,23463,11
United Kingdom,23464,18
United Kingdom,23465,25
United Kingdom,23466,50
United Kingdom,23467,26
United Kingdom,23468,15
United Kingdom,23469,232
United Kingdom,23470,177
United Kingdom,23471,62
United Kingdom,23472,48
United Kingdom,23473,330
United Kingdom,23474,179
United Kingdom,23475,165
United Kingdom,23476,144
United Kingdom,23477,67
United Kingdom,23478,80
United Kingdom,23479,98
United Kingdom,23480,859
United Kingdom,23481,218
United Kingdom,23482,262
United Kingdom,23483,1222
United Kingdom,23484,185
United Kingdom,23485,233
United Kingdom,23486,254
United Kingdom,23487,66
United Kingdom,23489,869
United Kingdom,23490,449
United Kingdom,23491,217
United Kingdom,23492,72
United Kingdom,23493,3377
United Kingdom,23494,536
United Kingdom,23495,165
United Kingdom,23496,88
United Kingdom,23497,2272
United Kingdom,23498,1512
United Kingdom,23499,1219
United Kingdom,23500,1431
United Kingdom,23501,1712
United Kingdom,23502,515
United Kingdom,23503,3534
United Kingdom,23504,1871
United Kingdom,23505,959
United Kingdom,23506,1745
United Kingdom,23507,2163
United Kingdom,23508,1718
United Kingdom,23509,925
United Kingdom,23510,1861
United Kingdom,23511,349
United Kingdom,23512,144
United Kingdom,23513,216
United Kingdom,23514,260
United Kingdom,23515,212
United Kingdom,23516,131
United Kingdom,23517,192
United Kingdom,23518,142
United Kingdom,23519,59
United Kingdom,23520,83
United Kingdom,23521,401
United Kingdom,23522,342
United Kingdom,23523,306
United Kingdom,23524,421
United Kingdom,23525,529
United Kingdom,23526,804
United Kingdom,23527,366
United Kingdom,23528,466
United Kingdom,23529,630
United Kingdom,23530,1038
United Kingdom,23531,970
United Kingdom,23532,204
United Kingdom,23533,179
United Kingdom,23534,1149
United Kingdom,23535,1127
United Kingdom,23536,422
United Kingdom,23537,105
United Kingdom,23538,332
United Kingdom,23539,247
United Kingdom,23540,146
United Kingdom,23541,834
United Kingdom,23542,476
United Kingdom,23543,1220
United Kingdom,23544,163
United Kingdom,23545,1630
United Kingdom,23546,2675
United Kingdom,23547,1450
United Kingdom,23548,975
United Kingdom,23549,1155
United Kingdom,23550,1530
United Kingdom,23551,1638
United Kingdom,23552,1732
United Kingdom,23553,569
United Kingdom,23554,421
United Kingdom,23555,421
United Kingdom,23556,432
United Kingdom,23557,350
United Kingdom,23558,415
United Kingdom,23559,291
United Kingdom,23560,89
United Kingdom,23561,98
United Kingdom,23562,169
United Kingdom,23564,536
United Kingdom,23565,309
United Kingdom,23566,747
United Kingdom,23567,198
United Kingdom,23568,605
United Kingdom,23569,664
United Kingdom,23570,2584
United Kingdom,23571,2607
United Kingdom,23574,111
United Kingdom,23575,123
United Kingdom,23576,166
United Kingdom,23578,44
United Kingdom,23579,154
United Kingdom,23580,93
United Kingdom,23581,4517
United Kingdom,23582,4487
United Kingdom,23583,2660
United Kingdom,23595,0
United Kingdom,23597,152
United Kingdom,23598,312
United Kingdom,23601,8
United Kingdom,23602,1
United Kingdom,23603,20
United Kingdom,23604,4
United Kingdom,23605,4
United Kingdom,23607,8
United Kingdom,23608,4
United Kingdom,23609,1
United Kingdom,23610,3
United Kingdom,23611,40
United Kingdom,23612,5
United Kingdom,23613,11
United Kingdom,23614,26
United Kingdom,23615,4
United Kingdom,23616,8
United Kingdom,23617,2
United Kingdom,23619,4
United Kingdom,23620,10
United Kingdom,23621,6
United Kingdom,23623,8
United Kingdom,23624,4
United Kingdom,23625,9
United Kingdom,23626,43
United Kingdom,23627,7
United Kingdom,23628,1
United Kingdom,23629,24
United Kingdom,23630,1
United Kingdom,23632,15
United Kingdom,23633,3
United Kingdom,23634,5
United Kingdom,23635,3
United Kingdom,23636,9
United Kingdom,23637,11
United Kingdom,23638,2
United Kingdom,23639,4
United Kingdom,23640,9
United Kingdom,23643,1
United Kingdom,23644,5
United Kingdom,23645,9
United Kingdom,23646,8
United Kingdom,23649,2
United Kingdom,23650,4
United Kingdom,23652,2
United Kingdom,23654,5
United Kingdom,23660,266
United Kingdom,23661,199
United Kingdom,23664,1
United Kingdom,23681,1257
United Kingdom,23691,1150
United Kingdom,23692,25
United Kingdom,23694,376
United Kingdom,23695,729
United Kingdom,23697,420
United Kingdom,23702,103
United Kingdom,23843,0
United Kingdom,35001G,175
United Kingdom,35001W,55
United Kingdom,35004B,535
United Kingdom,35004C,142
United Kingdom,35004G,113
United Kingdom,35004P,2
United Kingdom,35015,-9
United Kingdom,35095A,901
United Kingdom,35095B,862
United Kingdom,35241,15
United Kingdom,35265,17
United Kingdom,35271S,6
United Kingdom,35400,4
United Kingdom,35443,5
United Kingdom,35471D,1644
United Kingdom,35591T,1
United Kingdom,35592T,4
United Kingdom,35594,-4
United Kingdom,35597A,-13
United Kingdom,35597B,1
United Kingdom,35597D,46
United Kingdom,35598A,17
United Kingdom,35598B,486
United Kingdom,35598C,5
United Kingdom,35598D,587
United Kingdom,35599B,161
United Kingdom,35599D,141
United Kingdom,35600A,1
United Kingdom,35603B,-12
United Kingdom,35607A,27
United Kingdom,35607B,87
United Kingdom,35609A,-50
United Kingdom,35610A,-1267
United Kingdom,35610B,-517
United Kingdom,35610C,-1096
United Kingdom,35611B,-27
United Kingdom,35637A,152
United Kingdom,35637C,24
United Kingdom,35638A,38
United Kingdom,35638B,57
United Kingdom,35644,-1
United Kingdom,35645,22
United Kingdom,35646,570
United Kingdom,35647,13
United Kingdom,35648,876
United Kingdom,35649,13
United Kingdom,35650,-23
United Kingdom,35651,415
United Kingdom,35653,181
United Kingdom,35809A,291
United Kingdom,35809B,16
United Kingdom,35809a,9
United Kingdom,35810A,304
United Kingdom,35810B,83
United Kingdom,35815P,91
United Kingdom,35816P,78
United Kingdom,35817P,-26
United Kingdom,35818B,-44
United Kingdom,35818P,218
United Kingdom,35819B,317
United Kingdom,35819P,191
United Kingdom,35823P,-12
United Kingdom,35824B,-8
United Kingdom,35832,-1
United Kingdom,35833G,-41
United Kingdom,35833P,26
United Kingdom,35909A,8
United Kingdom,35909B,8
United Kingdom,35910A,14
United Kingdom,35910B,7
United Kingdom,35911A,301
United Kingdom,35911B,119
United Kingdom,35912B,83
United Kingdom,35913B,25
United Kingdom,35914,186
United Kingdom,35915B,208
United Kingdom,35915C,296
United Kingdom,35916A,66
United Kingdom,35916B,70
United Kingdom,35916C,62
United Kingdom,35920,68
United Kingdom,35921,67
United Kingdom,35922,-12
United Kingdom,35923,867
United Kingdom,35924,553
United Kingdom,35933,147
United Kingdom,35951,57
United Kingdom,35953,3170
United Kingdom,35954,525
United Kingdom,35957,-312
United Kingdom,35958,22
United Kingdom,35961,1663
United Kingdom,35964,642
United Kingdom,35965,375
United Kingdom,35966,22
United Kingdom,35967,437
United Kingdom,35968,206
United Kingdom,35969,-3
United Kingdom,35970,4216
United Kingdom,35971,445
United Kingdom,35972,48
United Kingdom,35991,-1
United Kingdom,37327,1355
United Kingdom,37330,6
United Kingdom,37333,24
United Kingdom,37340,2379
United Kingdom,37342,1332
United Kingdom,37343,64
United Kingdom,37351,10
United Kingdom,37370,530
United Kingdom,37379A,-3
United Kingdom,37413,6265
United Kingdom,37423,61
United Kingdom,37424,-6
United Kingdom,37444A,61
United Kingdom,37444B,2
United Kingdom,37444C,19
United Kingdom,37446,1154
United Kingdom,37447,551
United Kingdom,37448,961
United Kingdom,37449,436
United Kingdom,37450,510
United Kingdom,37461,5
United Kingdom,37462E,36
United Kingdom,37464,-13
United Kingdom,37467,109
United Kingdom,37468,130
United Kingdom,37471,17
United Kingdom,37474,-13
United Kingdom,37475,47
United Kingdom,37476,25
United Kingdom,37477B,-11
United Kingdom,37477C,-31
United Kingdom,37477D,-9
United Kingdom,37479B,110
United Kingdom,37479P,-63
United Kingdom,37482P,407
United Kingdom,37487B,62
United Kingdom,37488A,27
United Kingdom,37489A,35
United Kingdom,37489B,31
United Kingdom,37489C,23
United Kingdom,37489D,40
United Kingdom,37491A,6
United Kingdom,37491B,4
United Kingdom,37491C,8
United Kingdom,37491D,4
United Kingdom,37495,173
United Kingdom,37500,225
United Kingdom,37501,62
United Kingdom,37503,-1
United Kingdom,37509,5
United Kingdom,40001,525
United Kingdom,40003,144
United Kingdom,40005B,12
United Kingdom,40016,3548
United Kingdom,40018F,-22
United Kingdom,40046A,46
United Kingdom,44089A,15
United Kingdom,44089C,24
United Kingdom,44091A,5
United Kingdom,44092B,14
United Kingdom,44092C,22
United Kingdom,44228,36
United Kingdom,44234,696
United Kingdom,44235,539
United Kingdom,44236,40
United Kingdom,44242A,12
United Kingdom,44242B,20
United Kingdom,44265,0
United Kingdom,45013,3
United Kingdom,46000M,1553
United Kingdom,46000P,18
United Kingdom,46000R,103
United Kingdom,46000S,2008
United Kingdom,46000U,113
United Kingdom,46037A,-5
United Kingdom,46115B,10
United Kingdom,46118,232
United Kingdom,46126A,29
United Kingdom,46138B,30
United Kingdom,46775D,48
United Kingdom,46776A,155
United Kingdom,46776B,161
United Kingdom,46776C,117
United Kingdom,46776D,89
United Kingdom,46776E,67
United Kingdom,46776F,210
United Kingdom,46776a,5
United Kingdom,46776b,1
United Kingdom,46776e,1
United Kingdom,46776f,7
United Kingdom,47013A,12
United Kingdom,47013C,44
United Kingdom,47016,2
United Kingdom,47021G,736
United Kingdom,47310M,392
United Kingdom,47341A,-2
United Kingdom,47341B,33
United Kingdom,47343A,130
United Kingdom,47344B,16
United Kingdom,47348A,90
United Kingdom,47351B,32
United Kingdom,47367B,72
United Kingdom,47369A,27
United Kingdom,47369B,35
United Kingdom,47420,202
United Kingdom,47421,903
United Kingdom,47422,532
United Kingdom,47469,449
United Kingdom,47471,292
United Kingdom,47480,724
United Kingdom,47481,226
United Kingdom,47502,-19
United Kingdom,47503A,2489
United Kingdom,47503H,143
United Kingdom,47503J,3
United Kingdom,47504H,782
United Kingdom,47504K,1661
United Kingdom,47518F,731
United Kingdom,47518f,5
United Kingdom,47556B,3831
United Kingdom,47559B,1534
United Kingdom,47559b,103
United Kingdom,47563A,281
United Kingdom,47563B,-10
United Kingdom,47566,16709
United Kingdom,47566B,-515
United Kingdom,47566b,199
United Kingdom,47567B,501
United Kingdom,47570B,104
United Kingdom,47570b,2
United Kingdom,47574A,475
United Kingdom,47574B,-9
United Kingdom,47578A,189
United Kingdom,47579,0
United Kingdom,47580,325
United Kingdom,47585A,224
United Kingdom,47586A,21
United Kingdom,47589,14
United Kingdom,47590A,1598
United Kingdom,47590B,1805
United Kingdom,47590b,12
United Kingdom,47591A,-6
United Kingdom,47591B,4
United Kingdom,47591D,2503
United Kingdom,47591b,1
United Kingdom,47591d,134
United Kingdom,47593A,48
United Kingdom,47593B,1219
United Kingdom,47593b,6
United Kingdom,47594A,97
United Kingdom,47594B,117
